Title: Validation of Kepler's Multiple Planet Candidates. III: Light Curve 
       Analysis & Announcement of Hundreds of New Multi-planet Systems  
Authors: Rowe J.F., Bryson S.T., Marcy G.W., Lissauer J.J., Jontof-Hutter D., 
         Mullally F., Gilliland R.L., Issacson H., Ford E., Howell S.B., 
         Borucki W.J., Haas M., Huber D., Steffen .H., Thompson S.E., 
         Quintana E., Barclay T., Still M., Fortney J., Gautier T.N., Hunter R.,
         Caldwell D.A., Ciardi D.R., Devore E., Cochran W., Jenkins J., Agol E.,
         Carter J.A., Geary J.
Table: TTV Measurements
================================================================================
Byte-by-byte Description of file: apj490915t4_mrt.txt
KOI-1781.01   19  201.40662062 -0.00219212 0.00134923  
KOI-1781.01   20  209.24107176 -0.00146711 0.00092996  
KOI-1781.01   21  217.07552291  0.00052678 0.00172960  
KOI-1781.01   22  224.90997405 -0.00189568 0.00092570  
KOI-1781.01   23  232.74442519 -0.00197818 0.00142566  
KOI-1781.01   24  240.57887633 -0.00157622 0.00089525  
KOI-1781.01   25  248.41332748  0.00093613 0.00159761  
KOI-1781.01   27  264.08222976  0.00039250 0.00110506  
KOI-1781.01   28  271.91668091 -0.00073066 0.00126911  
KOI-1781.01   29  279.75113205 -0.00003342 0.00089607  
KOI-1781.01   30  287.58558319  0.00013973 0.00088398  
KOI-1781.01   31  295.42003433  0.00163512 0.00200309  
KOI-1781.01   32  303.25448548  0.00650068 0.00215818  
KOI-1781.01   42  381.59899691  0.00191148 0.00086235  
KOI-1781.01   43  389.43344805  0.00130256 0.00156439  
KOI-1781.01   44  397.26789919 -0.00012859 0.00095790  
KOI-1781.01   46  412.93680148 -0.00432807 0.00260736  
KOI-1781.01   47  420.77125262 -0.00028266 0.00127055  
KOI-1781.01   48  428.60570376 -0.00135961 0.00134623  
KOI-1781.01   49  436.44015491 -0.00089021 0.00082880  
KOI-1781.01   50  444.27460605 -0.00076141 0.00109822  
KOI-1781.01   51  452.10905719  0.00215308 0.00126600  
KOI-1781.01   52  459.94350833  0.00002830 0.00132973  
KOI-1781.01   53  467.77795948 -0.00046601 0.00125180  
KOI-1781.01   54  475.61241062  0.00067359 0.00187908  
KOI-1781.01   55  483.44686176  0.00540975 0.00111745  
KOI-1781.01   56  491.28131291  0.00122106 0.00121101  
KOI-1781.01   57  499.11576405  0.00182595 0.00103951  
KOI-1781.01   58  506.95021519  0.00164578 0.00060919  
KOI-1781.01   59  514.78466634  0.00136752 0.00053201  
KOI-1781.01   60  522.61911748  0.00130969 0.00188249  
KOI-1781.01   61  530.45356862  0.00181854 0.00079521  
KOI-1781.01   62  538.28801976  0.00119800 0.00102875  
KOI-1781.01   63  546.12247091  0.00258413 0.00117969  
KOI-1781.01   64  553.95692205  0.00017791 0.00108281  
KOI-1781.01   65  561.79137319 -0.00026349 0.00049907  
KOI-1781.01   66  569.62582434  0.00276446 0.00104677  
KOI-1781.01   67  577.46027548 -0.00029563 0.00110293  
KOI-1781.01   68  585.29472662  0.00195122 0.00135715  
KOI-1781.01   69  593.12917776  0.00063023 0.00080489  
KOI-1781.01   70  600.96362891  0.00099601 0.00062558  
KOI-1781.01   71  608.79808005 -0.00111267 0.00162631  
KOI-1781.01   72  616.63253119  0.00253295 0.00072986  
KOI-1781.01   73  624.46698234  0.00139296 0.00105787  
KOI-1781.01   74  632.30143348  0.00141760 0.00094553  
KOI-1781.01   75  640.13588462  0.00121061 0.00157201  
KOI-1781.01   76  647.97033576 -0.00116871 0.00095616  
KOI-1781.01   88  741.98374948  0.00187814 0.00152924  
KOI-1781.01   89  749.81820062  0.00067236 0.00097443  
KOI-1781.01   90  757.65265177  0.00190540 0.00152411  
KOI-1781.01   91  765.48710291 -0.00172651 0.00123875  
KOI-1781.01   92  773.32155405  0.00220860 0.00135487  
KOI-1781.01   93  781.15600519 -0.00227027 0.00191571  
KOI-1781.01   94  788.99045634  0.00138337 0.00116104  
KOI-1781.01   95  796.82490748  0.00027152 0.00086505  
KOI-1781.01   96  804.65935862 -0.00097573 0.00188203  
KOI-1781.01   97  812.49380977 -0.00028266 0.00110407  
KOI-1781.01   99  828.16271205 -0.00105580 0.00147536  
KOI-1781.01  100  835.99716319 -0.00099758 0.00061405  
KOI-1781.01  101  843.83161434  0.00044712 0.00190693  
KOI-1781.01  102  851.66606548 -0.00026223 0.00126092  
KOI-1781.01  103  859.50051662 -0.00161688 0.00106563  
KOI-1781.01  104  867.33496777 -0.00191237 0.00128578  
KOI-1781.01  105  875.16941891 -0.00007727 0.00173459  
KOI-1781.01  106  883.00387005  0.00133861 0.00099996  
KOI-1781.01  107  890.83832119 -0.00071065 0.00096553  
KOI-1781.01  108  898.67277234 -0.00175624 0.00121618  
KOI-1781.01  109  906.50722348 -0.00154869 0.00130651  
KOI-1781.01  110  914.34167462 -0.00021640 0.00106319  
KOI-1781.01  111  922.17612577  0.00029811 0.00101151  
KOI-1781.01  112  930.01057691 -0.00053410 0.00127815  
KOI-1781.01  114  945.67947919 -0.00070268 0.00065251  
KOI-1781.01  115  953.51393034  0.00058481 0.00114576  
KOI-1781.01  116  961.34838148 -0.00171960 0.00091038  
KOI-1781.01  117  969.18283262 -0.00277432 0.00075771  
KOI-1781.01  118  977.01728377 -0.00073617 0.00122318  
KOI-1781.01  119  984.85173491  0.00135987 0.00107421  
KOI-1781.01  120  992.68618605 -0.00180787 0.00094030  
KOI-1781.01  121 1000.52063720 -0.00155535 0.00086975  
KOI-1781.01  122 1008.35508834 -0.00152550 0.00086768  
KOI-1781.01  123 1016.18953948 -0.00298725 0.00122001  
KOI-1781.01  124 1024.02399062  0.00104609 0.00214150  
KOI-1781.02    1   61.08704303  0.00121265 0.00240671  
KOI-1781.02    3   67.09736026 -0.00067846 0.00362307  
KOI-1781.02    5   73.10767749  0.00031158 0.00227896  
KOI-1781.02    6   76.11283610 -0.00523470 0.00370083  
KOI-1781.02    7   79.11799471 -0.00140392 0.00287880  
KOI-1781.02    8   82.12315332 -0.00296180 0.00215595  
KOI-1781.02    9   85.12831194  0.00080925 0.00263700  
KOI-1781.02   10   88.13347055  0.00377238 0.00497979  
KOI-1781.02   11   91.13862916  0.00038601 0.00189415  
KOI-1781.02   12   94.14378778  0.00099387 0.00272972  
KOI-1781.02   18  112.17473945 -0.00139523 0.00351690  
KOI-1781.02   20  118.18505668 -0.00081791 0.00283445  
KOI-1781.02   21  121.19021529  0.00119948 0.00346990  
KOI-1781.02   23  127.20053252 -0.00142575 0.00493308  
KOI-1781.02   24  130.20569113  0.00496561 0.00254206  
KOI-1781.02   25  133.21084974 -0.01485509 0.01985211  
KOI-1781.02   26  136.21600836 -0.00242970 0.00360202  
KOI-1781.02   27  139.22116697 -0.00210604 0.00200373  
KOI-1781.02   29  145.23148420 -0.00745793 0.00489386  
KOI-1781.02   30  148.23664281  0.00063113 0.00260835  
KOI-1781.02   31  151.24180142  0.00208211 0.00391631  
KOI-1781.02   32  154.24696003  0.00092130 0.00425773  
KOI-1781.02   33  157.25211865 -0.00351323 0.00255372  
KOI-1781.02   34  160.25727726 -0.00244816 0.00411456  
KOI-1781.02   36  166.26759449  0.00133954 0.00274734  
KOI-1781.02   37  169.27275310  0.00003620 0.00199868  
KOI-1781.02   38  172.27791171  0.00108417 0.00401811  
KOI-1781.02   39  175.28307032  0.00116912 0.00255238  
KOI-1781.02   40  178.28822894  0.02163947 0.00413713  
KOI-1781.02   41  181.29338755 -0.00069342 0.00203231  
KOI-1781.02   43  187.30370478  0.00284251 0.00340025  
KOI-1781.02   44  190.30886339 -0.00285153 0.00360025  
KOI-1781.02   46  196.31918061  0.00400249 0.00344091  
KOI-1781.02   47  199.32433923 -0.00578872 0.00244384  
KOI-1781.02   48  202.32949784 -0.00163235 0.00323182  
KOI-1781.02   49  205.33465645  0.00222285 0.00326267  
KOI-1781.02   50  208.33981507  0.00043549 0.00156023  
KOI-1781.02   51  211.34497368 -0.00250643 0.00283993  
KOI-1781.02   53  217.35529091  0.00330378 0.00374147  
KOI-1781.02   54  220.36044952  0.00145583 0.00373427  
KOI-1781.02   55  223.36560813  0.00126919 0.00174009  
KOI-1781.02   56  226.37076674 -0.00167872 0.00260487  
KOI-1781.02   57  229.37592536  0.00169710 0.00252475  
KOI-1781.02   62  244.40171842  0.00250793 0.00551052  
KOI-1781.02   63  247.40687703 -0.00258468 0.00289116  
KOI-1781.02   64  250.41203565 -0.00107300 0.00347453  
KOI-1781.02   67  259.42751149 -0.00260379 0.00245025  
KOI-1781.02   68  262.43267010  0.00114929 0.00311069  
KOI-1781.02   69  265.43782871  0.00021600 0.00244187  
KOI-1781.02   71  271.44814594  0.00196197 0.00389957  
KOI-1781.02   72  274.45330455  0.00878391 0.00529968  
KOI-1781.02   74  280.46362178  0.00312388 0.00160974  
KOI-1781.02   76  286.47393900  0.00010429 0.00232466  
KOI-1781.02   77  289.47909761  0.00510382 0.00230774  
KOI-1781.02   78  292.48425623 -0.00350470 0.00411244  
KOI-1781.02   79  295.48941484 -0.00539179 0.00497079  
KOI-1781.02   80  298.49457345 -0.00277903 0.00575935  
KOI-1781.02   81  301.49973207  0.00084327 0.00372883  
KOI-1781.02   82  304.50489068  0.00428628 0.00435708  
KOI-1781.02  107  379.63385600 -0.00039387 0.00311523  
KOI-1781.02  108  382.63901461  0.00225713 0.00193017  
KOI-1781.02  109  385.64417323 -0.00529876 0.00168591  
KOI-1781.02  110  388.64933184  0.00435842 0.00232479  
KOI-1781.02  111  391.65449045 -0.00166002 0.00276382  
KOI-1781.02  112  394.65964907 -0.00139339 0.00236868  
KOI-1781.02  113  397.66480768 -0.00175273 0.00248303  
KOI-1781.02  114  400.66996629  0.00107431 0.00237801  
KOI-1781.02  115  403.67512490 -0.00267806 0.00215965  
KOI-1781.02  116  406.68028352 -0.00217697 0.00285913  
KOI-1781.02  117  409.68544213  0.00216350 0.00407594  
KOI-1781.02  118  412.69060074 -0.00240093 0.00305118  
KOI-1781.02  121  421.70607658  0.00096064 0.00513665  
KOI-1781.02  122  424.71123520  0.00004462 0.00260491  
KOI-1781.02  123  427.71639381  0.00128915 0.00329634  
KOI-1781.02  124  430.72155242 -0.00010398 0.00223082  
KOI-1781.02  125  433.72671103  0.00067008 0.00220891  
KOI-1781.02  126  436.73186965 -0.00280175 0.00179126  
KOI-1781.02  127  439.73702826 -0.00044852 0.00367071  
KOI-1781.02  128  442.74218687 -0.00048233 0.00207183  
KOI-1781.02  129  445.74734549 -0.00267283 0.00253368  
KOI-1781.02  134  460.77313855 -0.00172896 0.00311232  
KOI-1781.02  135  463.77829716 -0.00198841 0.00174683  
KOI-1781.02  136  466.78345578 -0.00489681 0.00245489  
KOI-1781.02  137  469.78861439 -0.00357002 0.00244223  
KOI-1781.02  138  472.79377300  0.00125484 0.00131978  
KOI-1781.02  139  475.79893161  0.00199916 0.00277012  
KOI-1781.02  140  478.80409023  0.00416150 0.00256924  
KOI-1781.02  141  481.80924884  0.00133089 0.00307573  
KOI-1781.02  142  484.81440745  0.00149733 0.00354823  
KOI-1781.02  143  487.81956607  0.00031294 0.00555658  
KOI-1781.02  144  490.82472468  0.05710015 0.00839865  
KOI-1781.02  145  493.82988329 -0.00491504 0.00336951  
KOI-1781.02  149  505.85051774 -0.00216667 0.00272600  
KOI-1781.02  150  508.85567636 -0.00188992 0.00275683  
KOI-1781.02  151  511.86083497 -0.00011508 0.00218241  
KOI-1781.02  152  514.86599358 -0.00513972 0.00169903  
KOI-1781.02  154  520.87631081 -0.00192388 0.00383313  
KOI-1781.02  155  523.88146942  0.00077885 0.00256352  
KOI-1781.02  156  526.88662803  0.00467691 0.00292875  
KOI-1781.02  157  529.89178665 -0.00300078 0.00282337  
KOI-1781.02  158  532.89694526 -0.00056491 0.00180261  
KOI-1781.02  159  535.90210387 -0.00522502 0.00342307  
KOI-1781.02  160  538.90726249 -0.00015323 0.00238424  
KOI-1781.02  162  544.91757971  0.00129384 0.00193895  
KOI-1781.02  163  547.92273832  0.00213454 0.00391743  
KOI-1781.02  164  550.92789694  0.00182043 0.00223128  
KOI-1781.02  165  553.93305555 -0.00125187 0.00300544  
KOI-1781.02  166  556.93821416  0.00369693 0.00201384  
KOI-1781.02  167  559.94337278 -0.00277772 0.00300009  
KOI-1781.02  170  568.95884861  0.00201600 0.00244874  
KOI-1781.02  174  580.97948307 -0.00112818 0.00218693  
KOI-1781.02  175  583.98464168 -0.00261589 0.00190577  
KOI-1781.02  176  586.98980029  0.00065810 0.00255326  
KOI-1781.02  178  593.00011752 -0.00068056 0.00219610  
KOI-1781.02  179  596.00527613  0.00045861 0.00246415  
KOI-1781.02  180  599.01043474 -0.00381541 0.00162534  
KOI-1781.02  181  602.01559336 -0.00102701 0.00314188  
KOI-1781.02  182  605.02075197  0.00208919 0.00268179  
KOI-1781.02  183  608.02591058 -0.00068971 0.00212308  
KOI-1781.02  184  611.03106920 -0.00039841 0.00244133  
KOI-1781.02  185  614.03622781 -0.00124167 0.00354571  
KOI-1781.02  186  617.04138642  0.00060569 0.00278372  
KOI-1781.02  191  632.06717949  0.00267741 0.00274973  
KOI-1781.02  192  635.07233810 -0.00058486 0.00298982  
KOI-1781.02  193  638.07749671  0.00154563 0.00261705  
KOI-1781.02  194  641.08265532 -0.00085902 0.00213434  
KOI-1781.02  196  647.09297255  0.00314521 0.00421917  
KOI-1781.02  197  650.09813116 -0.00224938 0.00334633  
KOI-1781.02  229  746.26320678 -0.00080035 0.00241507  
KOI-1781.02  230  749.26836539 -0.00251018 0.00530245  
KOI-1781.02  234  761.28899984 -0.00418588 0.00532076  
KOI-1781.02  235  764.29415845  0.00591114 0.00416462  
KOI-1781.02  236  767.29931707 -0.00102680 0.00326500  
KOI-1781.02  237  770.30447568  0.00059196 0.00264424  
KOI-1781.02  238  773.30963429  0.00587384 0.00435845  
KOI-1781.02  239  776.31479290  0.00056811 0.00294632  
KOI-1781.02  240  779.31995152 -0.00144677 0.00193091  
KOI-1781.02  241  782.32511013 -0.00079023 0.00242426  
KOI-1781.02  242  785.33026874  0.00102433 0.00222637  
KOI-1781.02  243  788.33542736  0.00078559 0.00196658  
KOI-1781.02  244  791.34058597 -0.00320082 0.00309179  
KOI-1781.02  245  794.34574458 -0.00390621 0.00253853  
KOI-1781.02  246  797.35090319 -0.00115469 0.00270500  
KOI-1781.02  248  803.36122042 -0.00026953 0.00232264  
KOI-1781.02  249  806.36637903 -0.00288694 0.00226016  
KOI-1781.02  250  809.37153765  0.00153309 0.00305706  
KOI-1781.02  251  812.37669626  0.00091523 0.00202128  
KOI-1781.02  252  815.38185487 -0.00182098 0.00434010  
KOI-1781.02  253  818.38701349  0.00043936 0.00143646  
KOI-1781.02  254  821.39217210  0.00315148 0.00204672  
KOI-1781.02  255  824.39733071 -0.00918941 0.00240353  
KOI-1781.02  256  827.40248932  0.00481850 0.00322665  
KOI-1781.02  257  830.40764794 -0.00707435 0.00490014  
KOI-1781.02  259  836.41796516  0.01029238 0.00442304  
KOI-1781.02  261  842.42828239  0.00231045 0.00553253  
KOI-1781.02  262  845.43344100 -0.00648734 0.00211185  
KOI-1781.02  266  857.45407545 -0.00542607 0.00248929  
KOI-1781.02  267  860.45923407  0.00349064 0.00272952  
KOI-1781.02  268  863.46439268  0.00407028 0.00257343  
KOI-1781.02  269  866.46955129  0.00273501 0.00394874  
KOI-1781.02  270  869.47470990  0.00059350 0.00173589  
KOI-1781.02  271  872.47986852 -0.00563888 0.00156557  
KOI-1781.02  272  875.48502713  0.00197977 0.00379186  
KOI-1781.02  273  878.49018574 -0.00513056 0.00269904  
KOI-1781.02  274  881.49534436  0.00510845 0.00297445  
KOI-1781.02  276  887.50566158 -0.00079663 0.00451920  
KOI-1781.02  277  890.51082019  0.00330810 0.00345199  
KOI-1781.02  278  893.51597881 -0.00191527 0.00225668  
KOI-1781.02  279  896.52113742  0.00061426 0.00227973  
KOI-1781.02  280  899.52629603 -0.00332525 0.00382108  
KOI-1781.02  282  905.53661326 -0.00109377 0.00240690  
KOI-1781.02  283  908.54177187 -0.00226524 0.00391031  
KOI-1781.02  284  911.54693049  0.00159953 0.00250837  
KOI-1781.02  285  914.55208910 -0.00220088 0.00225199  
KOI-1781.02  286  917.55724771  0.00097561 0.00198979  
KOI-1781.02  287  920.56240632 -0.00212032 0.00222316  
KOI-1781.02  288  923.56756494  0.00799675 0.00395965  
KOI-1781.02  290  929.57788216  0.00327268 0.00224576  
KOI-1781.02  292  935.58819939 -0.00003134 0.00260235  
KOI-1781.02  295  944.60367523 -0.00146313 0.00206592  
KOI-1781.02  296  947.60883384 -0.00099870 0.00268553  
KOI-1781.02  297  950.61399245  0.00157605 0.00217241  
KOI-1781.02  298  953.61915107 -0.00171409 0.00294048  
KOI-1781.02  299  956.62430968  0.00273116 0.00239465  
KOI-1781.02  300  959.62946829  0.00447698 0.00196402  
KOI-1781.02  301  962.63462690 -0.00316237 0.00230339  
KOI-1781.02  303  968.64494413  0.00261808 0.00235155  
KOI-1781.02  304  971.65010274  0.00048401 0.00234703  
KOI-1781.02  305  974.65526136 -0.00259143 0.00356994  
KOI-1781.02  307  980.66557858 -0.00124090 0.00267362  
KOI-1781.02  308  983.67073719  0.00093962 0.00202475  
KOI-1781.02  309  986.67589581  0.00076955 0.00171634  
KOI-1781.02  310  989.68105442 -0.00611219 0.00341198  
KOI-1781.02  311  992.68621303 -0.00239640 0.00244696  
KOI-1781.02  312  995.69137165 -0.00283538 0.00276109  
KOI-1781.02  313  998.69653026  0.00122863 0.00399014  
KOI-1781.02  314 1001.70168887 -0.00164849 0.00481960  
KOI-1781.02  318 1013.72232332  0.00158100 0.00301190  
KOI-1781.02  319 1016.72748194 -0.00623968 0.00283596  
KOI-1781.02  320 1019.73264055 -0.00221509 0.00275672  
KOI-1781.02  321 1022.73779916 -0.00030255 0.00196350  
KOI-1781.02  322 1025.74295778 -0.00169105 0.00255207  
KOI-1781.03    1   84.83966985  0.01131221 0.00197205  
KOI-1781.03    2  142.86133363  0.00078710 0.00225845  
KOI-1781.03    3  200.88299742  0.01587834 0.00168929  
KOI-1781.03    4  258.90466121 -0.00000217 0.00217832  
KOI-1781.03    7  432.96965258 -0.02564329 0.00299275  
KOI-1781.03    8  490.99131637 -0.04046005 0.00402155  
KOI-1781.03    9  549.01298016  0.00161026 0.00250951  
KOI-1781.03   10  607.03464395  0.00126353 0.00159525  
KOI-1781.03   13  781.09963531  0.00093209 0.00316593  
KOI-1781.03   15  897.14296289  0.02115852 0.00173361  
KOI-1781.03   16  955.16462668  0.02025730 0.00170090  
KOI-1781.03   17 1013.18629047  0.00133901 0.00238242  
KOI-1783.01    1  236.75947436 -0.00237650 0.00120202  
KOI-1783.01    2  371.23789451  0.00371638 0.00127829  
KOI-1783.01    3  505.71631466 -0.00210557 0.00144653  
KOI-1783.01    4  640.19473481  0.00376839 0.00124552  
KOI-1783.01    5  774.67315496 -0.00433137 0.00126429  
KOI-1783.01    6  909.15157511  0.00156428 0.00110159  
KOI-1783.01    7 1043.62999526 -0.00042054 0.00191994  
KOI-1783.02    1  133.85133538  0.00299270 0.00516097  
KOI-1783.02    2  417.89358991 -0.03764661 0.00298578  
KOI-1783.02    3  701.93584444  0.01578558 0.00309023  
KOI-1783.02    4  985.97809897  0.08565927 0.00392644  
KOI-1884.01    1  290.61752579 -0.06342684 0.00347486  
KOI-1884.01    2  313.73494118 -0.05513918 0.00561828  
KOI-1884.01    3  336.85235657 -0.03301429 0.00432264  
KOI-1884.01    4  359.96977197 -0.01676979 0.00458242  
KOI-1884.01    5  383.08718736 -0.00514528 0.00414189  
KOI-1884.01    6  406.20460275  0.01441322 0.00614132  
KOI-1884.01    7  429.32201814  0.02068697 0.00415074  
KOI-1884.01    8  452.43943354  0.04076942 0.00597496  
KOI-1884.01   14  591.14392590  0.05056352 0.00459645  
KOI-1884.01   15  614.26134129  0.04435158 0.00440946  
KOI-1884.01   16  637.37875668  0.04002480 0.00405847  
KOI-1884.01   18  683.61358747  0.01572027 0.00452937  
KOI-1884.01   19  706.73100286  0.00963567 0.00398846  
KOI-1884.01   20  729.84841825 -0.00137497 0.00391949  
KOI-1884.01   21  752.96583365 -0.01361328 0.00419228  
KOI-1884.01   22  776.08324904 -0.04345242 0.00337074  
KOI-1884.01   23  799.20066443 -0.05180540 0.00475836  
KOI-1884.01   24  822.31807983 -0.07959435 0.00375202  
KOI-1884.01   30  961.02257218 -0.22348403 0.00493789  
KOI-1884.01   31  984.13998758 -0.24962188 0.00416950  
KOI-1884.01   32 1007.25740297 -0.29737971 0.00501059  
KOI-1884.01   34 1053.49223375 -0.35634633 0.00293510  
KOI-1884.01   35 1076.60964915 -0.39757657 0.00406884  
KOI-1884.01   36 1099.72706454 -0.43962868 0.00563484  
KOI-1884.02    1  288.45489626 -0.01219438 0.01914972  
KOI-1884.02    2  293.22991907  0.03925282 0.01164625  
KOI-1884.02    3  298.00494188 -0.00688136 0.01109573  
KOI-1884.02    4  302.77996469  0.00713019 0.01122281  
KOI-1884.02    5  307.55498749 -0.01150807 0.01390910  
KOI-1884.02    8  321.88005592  0.00968542 0.02092001  
KOI-1884.02   11  336.20512434 -0.01397149 0.02086430  
KOI-1884.02   12  340.98014715 -0.00090222 0.01014020  
KOI-1884.02   13  345.75516996 -0.02174017 0.02229512  
KOI-1884.02   14  350.53019277  0.01659541 0.01383820  
KOI-1884.02   15  355.30521558  0.00842393 0.01477865  
KOI-1884.02   16  360.08023839 -0.12028512 0.03282283  
KOI-1884.02   17  364.85526119  0.00363250 0.00832312  
KOI-1884.02   18  369.63028400  0.00906175 0.01387672  
KOI-1884.02   19  374.40530681  0.01150956 0.01302615  
KOI-1884.02   20  379.18032962 -0.02321437 0.00770309  
KOI-1884.02   21  383.95535243  0.00240625 0.01813170  
KOI-1884.02   22  388.73037524  0.00098452 0.01664523  
KOI-1884.02   23  393.50539804  0.05318869 0.00677305  
KOI-1884.02   24  398.28042085 -0.00482595 0.01219132  
KOI-1884.02   25  403.05544366 -0.01535276 0.01451001  
KOI-1884.02   27  412.60548928 -0.00125847 0.01502975  
KOI-1884.02   28  417.38051209  0.00250188 0.01393299  
KOI-1884.02   29  422.15553490  0.00093854 0.01284204  
KOI-1884.02   30  426.93055770  0.01263818 0.01621220  
KOI-1884.02   32  436.48060332 -0.00441574 0.01297910  
KOI-1884.02   33  441.25562613  0.01529706 0.01337562  
